4276,9,1,19,-26,140
4277,9,1,19,-26,140
4278,9,1,19,-26,140
4279,9,1,19,-26,140
4280,9,1,19,-26,140
4281,9,1,19,-26,140
4282,9,1,19,-26,140
4283,9,1,19,-26,140
4284,9,1,19,-26,140
4285,9,1,19,-26,140
4286,9,1,19,-26,140
4287,9,1,19,-26,140
4288,9,1,19,-26,140
4289,9,1,19,-26,140
4290,9,1,19,-26,140
4291,9,1,19,-26,140
4292,9,1,19,-26,140
4293,9,1,19,-26,140
4294,9,1,19,-26,140
4295,9,1,19,-26,140
4296,9,1,19,-26,140
4297,9,1,19,-26,140
4298,9,1,19,-26,140
4299,9,1,19,-26,140
4300,9,1,19,-26,140
4301,9,1,19,-26,140
4302,9,1,19,-26,140
4303,9,1,19,-26,140
4304,9,1,19,-26,140
4305,9,1,19,-26,140
4306,9,1,19,-26,140
4307,9,1,19,-26,140
4308,9,1,19,-26,140
4309,9,1,19,-26,140
4310,9,1,19,-26,140
4311,9,1,19,-26,140
4312,9,1,19,-26,140
4313,9,1,19,-26,140
4314,9,1,19,-26,140
4315,9,1,19,-26,140
4316,9,1,19,-26,140
4317,9,1,19,-26,140
4318,9,1,19,-26,140
4319,9,1,19,-26,140
4320,9,1,19,-26,140
4321,9,1,19,-26,140
4322,9,1,19,-26,140
4323,9,1,19,-26,140
4324,9,1,19,-26,140
4325,9,1,19,-26,140
4326,9,1,19,-26,140
4327,9,1,19,-26,140
4328,9,1,19,-26,140
4329,9,1,19,-26,140
4330,9,1,19,-26,140
4331,9,1,19,-26,140
4332,9,1,19,-26,140
4333,9,1,19,-26,140
4334,9,1,19,-26,140
4335,9,1,19,-27,140
4336,9,1,19,-27,140
4337,9,1,19,-27,140
4338,9,1,19,-27,140
4339,9,1,19,-27,140
4340,9,1,19,-27,140
4341,9,1,19,-27,140
4342,9,1,19,-27,140
4343,9,1,19,-27,140
4344,9,1,19,-27,140
4345,9,1,19,-27,140
4346,9,1,19,-27,140
4347,9,1,19,-27,140
4348,9,1,19,-27,140
4349,9,1,19,-27,140
4350,9,1,19,-27,140
4351,9,1,19,-27,140
4352,9,1,19,-27,140
4353,9,1,19,-27,140
4354,9,1,19,-27,140
4355,9,1,19,-27,140
4356,9,1,19,-27,140
4357,9,1,19,-27,140
4358,9,1,19,-27,140
4359,9,1,19,-27,140
4360,9,1,19,-27,140
4361,9,1,19,-27,140
4362,9,1,19,-27,140
4363,9,1,19,-27,140
4364,9,1,19,-27,140
4365,9,1,19,-27,140
4366,9,1,19,-27,140
4367,9,1,19,-27,140
4368,9,1,19,-27,140
4369,9,1,19,-27,140
4370,9,1,19,-27,140
4371,9,1,19,-27,140
4372,9,1,19,-27,140
4373,9,1,19,-27,140
4374,9,1,19,-27,140
4375,9,1,19,-27,140
4376,9,1,19,-27,140
4377,9,1,19,-27,140
4378,9,1,19,-27,140
4392,9,1,19,-27,140
4393,9,1,19,-27,140
4394,9,1,19,-27,140
4395,9,1,19,-27,140
4396,9,1,19,-27,140
4397,9,1,19,-27,140
4398,9,1,19,-27,140
4399,9,1,19,-27,140
4400,9,1,19,-27,140
4401,9,1,19,-27,140
4402,9,1,19,-27,140
4403,9,1,19,-27,140
4404,9,1,19,-27,140
4405,9,1,19,-27,140
4406,9,1,19,-27,140
4407,9,1,19,-27,140
4408,9,1,19,-27,140
4409,9,1,19,-27,140
4410,9,1,19,-27,140
4411,9,1,19,-27,140
4412,9,1,19,-27,140
4413,9,1,19,-27,140
4414,9,1,19,-27,140
4415,9,1,19,-27,140
4416,9,1,19,-27,140
4417,9,1,19,-27,140
4418,9,1,19,-27,140
4419,9,1,19,-27,140
4420,9,1,19,-27,140
4421,9,1,19,-27,140
4422,9,1,19,-27,140
4423,9,1,19,-27,140
4424,9,1,19,-27,140
4425,9,1,19,-27,140
4426,9,1,19,-27,140
4427,9,1,19,-27,140
4428,9,1,19,-27,140
4429,9,1,19,-27,140
4430,9,1,19,-27,140
4431,9,1,19,-27,140
4432,9,1,19,-27,140
4433,9,1,19,-27,140
4434,9,1,19,-27,140
4435,9,1,19,-27,140
4436,9,1,19,-27,140
4437,9,1,19,-27,140
4438,9,1,19,-27,140
4439,9,1,19,-27,140
4440,9,1,19,-27,140
4441,9,1,19,-27,140
4442,9,1,19,-27,140
4443,9,1,19,-27,140
4444,9,1,19,-27,140
4445,9,1,19,-27,140
4446,9,1,19,-27,140
4447,9,1,19,-27,140
4448,9,1,19,-27,140
4449,9,1,19,-27,140
4450,9,1,19,-27,140
4451,9,1,19,-27,140
4452,9,1,19,-27,140
4453,9,1,19,-27,140
4454,9,1,19,-27,140
4455,9,1,19,-27,140
4456,9,1,19,-27,140
4457,9,1,19,-27,140
4458,9,1,19,-27,140
4459,9,1,19,-27,140
4460,9,1,19,-27,140
4461,9,1,19,-27,140
4462,9,1,19,-27,140
4463,9,1,19,-27,140
4464,9,1,19,-27,140
4465,9,1,19,-27,140
4466,9,1,19,-27,140
4467,9,1,19,-27,140
4468,9,1,19,-27,140
4469,9,1,19,-27,140
4483,9,1,19,-27,140
4484,9,1,19,-27,140
4485,9,1,19,-27,140
4486,9,1,19,-27,140
4487,9,1,19,-27,140
4488,9,1,19,-27,140
4489,9,1,19,-27,140
4490,9,1,19,-27,140
4491,9,1,19,-27,140
4492,9,1,19,-27,140
4493,9,1,19,-27,140
4494,9,1,19,-27,140
4495,9,1,19,-27,140
4496,9,1,19,-27,140
4497,9,1,19,-27,140
4498,9,1,19,-27,140
4499,9,1,19,-27,140
4500,9,1,19,-27,140
4501,9,1,19,-27,140
4502,9,1,19,-27,140
4503,9,1,19,-27,140
4504,9,1,19,-27,140
4505,9,1,19,-27,140
4506,9,1,19,-27,140
4507,9,1,19,-27,140
4508,9,1,19,-27,140
4509,9,1,19,-27,140
4510,9,1,19,-27,140
4511,9,1,19,-27,140
4512,9,1,19,-27,140
4513,9,1,19,-27,140
4514,9,1,19,-27,140
4515,9,1,19,-27,140
4516,9,1,19,-27,140
4517,9,1,19,-27,140
4518,9,1,19,-27,140
4519,9,1,19,-27,140
4520,9,1,19,-27,140
4521,9,1,19,-27,140
4522,9,1,19,-27,140
4523,9,1,19,-27,140
4524,9,1,19,-27,140
4525,9,1,19,-27,140
4526,9,1,19,-27,140
4527,9,1,19,-27,140
4528,9,1,19,-27,140
4529,9,1,19,-27,139
4530,9,1,19,-27,140
4531,9,1,19,-27,140
4532,9,1,19,-27,140
4533,9,1,19,-27,140
4534,9,1,19,-27,140
4535,9,1,19,-27,140
4536,9,1,19,-27,140
4537,9,1,19,-27,140
4538,9,1,19,-27,140
4539,9,1,19,-27,140
4540,9,1,19,-27,140
4541,9,1,19,-27,140
4542,9,1,19,-27,140
4543,9,1,19,-27,140
4544,9,1,19,-27,140
4545,9,1,19,-27,140
4546,9,1,19,-27,140
4547,9,1,19,-27,140
4548,9,1,19,-27,140
4549,9,1,19,-27,140
4550,9,1,19,-27,140
4551,9,1,19,-27,140
4552,9,1,19,-27,140
4553,9,1,19,-27,140
4554,9,1,19,-27,140
4555,9,1,19,-27,140
4556,9,1,19,-27,140
4557,9,1,19,-27,140
4558,9,1,19,-27,140
4559,9,1,19,-27,140
4560,9,1,19,-27,140
4561,9,1,19,-27,140
4562,9,1,19,-27,140
4563,9,1,19,-27,140
4564,9,1,19,-27,140
4565,9,1,19,-27,140
4566,9,1,19,-27,140
4567,9,1,19,-27,140
4568,9,1,19,-27,140
4569,9,1,19,-27,140
4570,9,1,19,-27,140
4571,9,1,19,-27,140
4572,9,1,19,-27,140
4573,9,1,19,-27,140
4574,9,1,19,-27,140
4575,9,1,19,-27,140
4576,9,1,19,-27,140
4577,9,1,19,-27,140
4578,9,1,19,-27,140
4579,9,1,19,-27,140
4580,9,1,19,-27,140
4581,9,1,19,-27,140
4582,9,1,19,-27,140
4583,9,1,19,-27,140
4584,9,1,19,-27,140
4585,9,1,19,-27,140
4597,9,1,19,-27,140
4598,9,1,19,-27,140
4599,9,1,19,-27,140
4600,9,1,19,-27,140
4601,9,1,19,-27,140
4602,9,1,19,-27,140
4603,9,1,19,-27,140
4604,9,1,19,-27,140
4605,9,1,19,-27,140
4606,9,1,19,-27,140
4607,9,1,19,-27,140
4608,9,1,19,-27,140
4609,9,1,19,-27,140
4610,9,1,19,-27,140
4611,9,1,19,-27,140
4612,9,1,19,-27,140
4613,9,1,19,-27,140
4614,9,1,19,-27,140
4615,9,1,19,-27,140
4616,9,1,19,-27,140
4617,9,1,19,-27,140
4618,9,1,19,-27,140
4619,9,1,19,-27,140
4620,9,1,19,-27,140
4621,9,1,19,-27,140
4622,9,1,19,-27,140
4623,9,1,19,-27,140
4624,9,1,19,-27,140
4625,9,1,19,-27,140
4626,9,1,19,-27,140
4627,9,1,19,-27,140
4628,9,1,19,-27,140
4629,9,1,19,-27,140
4630,9,1,19,-27,140
4631,9,1,19,-27,140
4632,9,1,19,-27,140
4633,9,1,19,-27,140
4634,9,1,19,-27,140
4635,9,1,19,-27,140
4636,9,1,19,-27,140
4637,9,1,19,-27,140
4638,9,1,19,-27,140
4639,9,1,19,-27,140
4640,9,1,19,-27,140
4641,9,1,19,-27,140
4642,9,1,19,-27,140
4643,9,1,19,-27,140
4644,9,1,19,-27,140
4645,9,1,19,-27,140
4646,9,1,19,-27,140
4647,9,1,19,-27,140
4648,9,1,19,-27,140
4649,9,1,19,-27,140
4650,9,1,19,-27,140
4651,9,1,19,-27,140
4652,9,1,19,-27,140
4653,9,1,19,-27,140
4654,9,1,19,-27,140
4655,9,1,19,-27,140
4656,9,1,19,-27,140
4657,9,1,19,-27,140
4658,9,1,19,-27,140
4659,9,1,19,-27,140
4660,9,1,19,-27,140
4661,9,1,19,-27,140
4662,9,1,19,-27,140
4663,9,1,19,-27,140
4664,9,1,19,-27,140
4665,9,1,19,-27,140
4666,9,1,19,-27,140
4667,9,1,19,-27,140
4668,9,1,19,-27,140
4669,9,1,19,-27,140
4670,9,1,19,-27,140
4671,9,1,19,-27,140
4672,9,1,19,-27,140
4673,9,1,19,-27,140
4674,9,1,19,-27,140
4675,9,1,19,-27,140
4676,9,1,19,-27,140
4677,9,1,19,-27,140
4678,9,1,19,-27,140
4679,9,1,19,-27,140
4680,9,1,19,-27,140
4681,9,1,19,-27,140
4682,9,1,19,-27,140
4683,9,1,19,-27,140
4684,9,1,19,-27,140
4685,9,1,19,-27,140
4686,9,1,19,-27,140
4687,9,1,19,-27,140
4688,9,1,19,-27,140
4689,9,1,19,-27,140
4690,9,1,19,-27,140
4691,9,1,19,-27,140
4692,9,1,19,-27,140
4693,9,1,19,-27,140
4694,9,1,19,-27,140
4695,9,1,19,-27,140
4696,9,1,19,-27,140
4697,9,1,19,-27,140
4698,9,1,19,-27,140
4699,9,1,19,-27,140
4700,9,1,19,-27,140
4701,9,1,19,-27,140
4702,9,1,19,-27,140
4703,9,1,19,-27,140
4704,9,1,19,-27,140
4705,9,1,19,-27,140
4706,9,1,19,-27,140
4707,9,1,19,-27,140
4708,9,1,19,-27,140
4709,9,1,19,-27,140
4710,9,1,19,-27,140
4711,9,1,19,-27,140
4712,9,1,19,-27,140
4713,9,1,19,-27,140
4714,9,1,19,-27,140
4715,9,1,19,-27,140
4716,9,1,19,-27,140
4717,9,1,19,-27,140
4718,9,1,19,-27,140
4719,9,1,19,-27,140
4720,9,1,19,-27,140
4721,9,1,19,-27,140
4722,9,1,20,-27,140
4723,9,1,20,-27,140
4724,9,1,20,-27,140
4725,9,1,20,-27,140
4726,9,1,20,-27,140
4727,9,1,20,-27,140
4728,9,1,20,-27,140
4729,9,1,20,-27,140
4730,9,1,20,-27,140
4731,9,1,20,-27,140
4732,9,1,20,-27,140
4733,9,1,20,-27,140
4734,9,1,20,-27,140
4735,9,1,20,-27,140
4736,9,1,20,-27,140
4737,9,1,20,-27,140
4738,9,1,20,-27,140
4739,9,1,20,-27,140
4740,9,1,20,-27,140
4741,9,1,20,-27,140
4742,9,1,20,-27,140
4743,9,1,20,-27,140
4744,9,1,20,-27,140
4745,9,1,20,-27,140
4746,9,1,20,-27,140
4747,9,1,20,-27,140
4748,9,1,20,-27,140
4749,9,1,20,-27,140
4750,9,1,20,-27,140
4751,9,1,20,-27,140
4752,9,1,20,-27,140
4753,9,1,20,-27,140
4754,9,1,20,-27,140
4755,9,1,20,-27,140
4756,9,1,20,-27,140
4757,9,1,20,-27,140
4758,9,1,20,-27,140
4759,9,1,20,-27,140
4760,9,1,20,-27,140
4761,9,1,20,-27,140
4762,9,1,20,-27,140
4763,9,1,20,-27,140
4764,9,1,20,-27,140
4765,9,1,20,-27,140
4766,9,1,20,-27,140
4767,9,1,20,-27,140
4768,9,1,20,-27,140
4769,9,1,20,-27,140
4770,9,1,20,-27,140
4771,9,1,20,-27,140
4772,9,1,20,-27,140
4773,9,1,19,-27,140
4774,9,1,20,-27,140
4775,9,1,20,-27,140
4776,9,1,20,-27,140
4777,9,1,20,-27,140
4778,9,1,20,-27,140
4779,9,1,20,-27,140
4780,9,1,20,-27,140
4781,9,1,20,-27,140
4782,9,1,20,-27,140
4783,9,1,19,-27,140
4784,9,1,19,-27,140
4785,9,1,20,-27,140
4786,9,1,20,-27,140
4787,9,1,20,-27,140
4788,9,1,20,-27,140
4789,9,1,20,-27,140
4790,9,1,19,-27,140
4791,9,1,19,-27,140
4792,9,1,20,-27,140
4793,9,1,20,-27,140
4794,9,1,20,-27,140
4795,9,1,19,-27,140
4796,9,1,19,-27,140
4797,9,1,20,-27,140
4798,9,1,19,-27,140
4799,9,1,20,-27,140
4800,9,1,20,-27,140
4801,9,1,20,-27,140
4802,9,1,20,-27,140
4803,9,1,20,-27,140
4804,9,1,20,-27,140
4805,9,1,20,-27,140
4806,9,1,19,-27,140
4807,9,1,20,-27,140
4808,9,1,20,-27,140
4809,9,1,20,-27,140
4810,9,1,20,-27,140
4811,9,1,20,-27,140
4812,9,1,19,-27,140
4813,9,1,19,-27,140
4814,9,1,19,-27,140
4815,9,1,20,-27,140
4816,9,1,20,-27,140
4817,9,1,20,-27,140
4818,9,1,20,-27,140
4819,9,1,20,-27,140
4820,9,1,20,-27,140
4821,9,1,20,-27,140
4822,9,1,20,-27,140
4823,9,1,20,-27,140
4824,9,1,20,-27,140
4825,9,1,20,-27,140
4826,9,1,20,-27,140
4827,9,1,20,-27,140
4828,9,1,20,-27,140
4829,9,1,20,-27,140
4830,9,1,20,-27,140
4831,9,1,20,-27,140
4832,9,1,20,-27,140
4844,9,1,19,-27,140
4845,9,1,20,-27,140
4846,9,1,19,-27,140
4847,9,1,19,-27,140
4848,9,1,20,-27,140
4849,9,1,19,-27,140
4850,9,1,20,-27,140
4851,9,1,20,-27,140
4852,9,1,19,-27,140
4853,9,1,19,-27,140
4854,9,1,20,-27,140
4855,9,1,19,-27,140
4856,9,1,19,-27,140
4857,9,1,19,-27,140
4858,9,1,19,-27,140
4859,9,1,20,-27,140
4860,9,1,19,-27,140
4861,9,1,19,-27,140
4862,9,1,19,-27,140
4863,9,1,20,-27,140
4864,9,1,20,-27,140
4865,9,1,20,-27,140
4866,9,1,20,-27,140
4867,9,1,19,-27,140
4868,9,1,19,-27,140
4869,9,1,19,-27,140
4870,9,1,19,-27,140
4871,9,1,19,-27,140
4872,9,1,19,-27,140
4873,9,1,19,-27,140
4874,9,1,19,-27,140
4875,9,1,19,-27,140
4876,9,1,19,-27,140
4877,9,1,19,-27,140
4878,9,1,19,-27,140
4879,9,1,19,-27,140
4880,9,1,19,-27,140
4881,9,1,19,-27,140
4882,9,1,19,-27,140
4883,9,1,19,-27,140
4884,9,1,19,-27,140
4885,9,1,19,-27,140
4886,9,1,19,-27,140
4887,9,1,19,-27,140
4898,9,1,19,-27,140
4899,9,1,19,-27,140
4900,9,1,19,-27,140
4901,9,1,19,-27,140
4902,9,1,19,-27,140
4903,9,1,19,-27,140
4904,9,1,19,-27,140
4905,9,1,19,-27,140
4906,9,1,19,-27,140
4907,9,1,19,-27,140
4908,9,1,19,-27,140
4909,9,1,19,-27,140
4910,9,1,19,-27,140
4911,9,1,19,-27,140
4912,9,1,19,-27,140
4913,9,1,19,-27,140
4914,9,1,19,-27,140
4915,9,1,19,-27,140
4916,9,1,19,-27,140
4917,9,1,19,-27,140
4918,9,1,19,-27,140
4919,9,1,19,-27,140
4920,9,1,19,-27,140
4921,9,1,19,-27,140
4922,9,1,19,-27,140
4923,9,1,19,-27,140
4924,9,1,19,-27,140
4925,9,1,19,-27,140
4926,9,1,19,-27,140
4927,9,1,19,-27,140
4928,9,1,19,-27,140
4929,9,1,19,-27,140
4930,9,1,19,-27,140
4931,9,1,19,-27,140
4932,9,1,19,-27,140
4933,9,1,19,-27,140
4934,9,1,19,-27,140
4935,9,1,19,-27,140
4936,9,1,20,-27,140
4937,9,1,19,-27,140
4938,9,1,19,-27,140
4939,9,1,20,-27,140
4940,9,1,20,-27,140
4941,9,1,20,-27,140
4942,9,1,20,-27,140
4943,9,1,20,-27,140
4944,9,1,20,-27,140
4945,9,1,20,-27,140
4946,9,1,20,-27,140
4947,9,1,20,-27,140
4948,9,1,20,-27,140
4949,9,1,20,-27,140
4950,9,1,20,-27,140
4951,9,1,20,-27,140
4952,9,1,20,-27,140
4953,9,1,20,-27,140
4954,9,1,20,-27,140
4955,9,1,20,-27,140
4956,9,1,20,-27,140
4957,9,1,19,-27,140
4958,9,1,19,-27,140
4959,9,1,20,-27,140
4960,9,1,20,-27,140
4961,9,1,20,-27,140
4962,9,1,19,-27,140
4963,9,1,19,-27,140
4964,9,1,19,-27,140
4965,9,1,19,-27,140
4966,9,1,20,-27,140
4967,9,1,20,-27,140
4968,9,1,19,-27,140
4969,9,1,20,-27,140
4970,9,1,20,-27,140
4971,9,1,19,-27,140
4972,9,1,19,-27,140
4973,9,1,19,-27,140
4974,9,1,19,-27,140
4975,9,1,19,-27,140
4976,9,1,19,-27,140
4977,9,1,19,-27,140
4995,9,1,19,-27,140
4996,9,1,19,-27,140
4997,9,1,19,-27,140
4998,9,1,19,-27,140
4999,9,1,19,-27,140
5000,9,1,19,-27,141
5001,9,1,19,-27,141
5002,9,1,19,-27,141
5003,9,1,19,-27,141
5004,9,1,19,-27,141
5005,9,1,19,-27,140
5013,9,1,19,-27,140
5014,9,1,19,-27,141
5015,9,1,19,-27,141
5016,9,1,19,-27,140
5017,9,1,19,-27,141
5018,9,1,19,-27,141
5019,9,1,19,-27,141
5020,9,1,19,-27,141
5021,9,1,19,-26,141
5022,9,1,19,-27,141
5023,9,1,19,-27,141
5024,9,1,19,-27,141
5025,9,1,19,-26,141
5026,9,1,19,-26,141
5027,9,1,19,-27,141
5028,9,1,19,-27,141
5029,9,1,19,-27,141
5030,9,1,19,-26,141
5031,9,1,19,-26,141
5032,9,1,19,-27,141
5033,9,1,19,-27,141
5034,9,1,19,-27,141
5035,9,1,19,-27,141
5036,9,1,19,-27,141
5037,9,1,19,-27,141
5038,9,1,19,-27,141
5039,9,1,19,-27,141
5040,9,1,19,-27,141
5041,9,1,19,-27,141
5042,9,1,19,-27,141
5043,9,1,19,-27,141
5044,9,1,19,-27,141
5045,9,1,19,-26,141
5046,9,1,19,-27,141
5047,9,1,19,-27,141
5048,9,1,19,-26,141
5049,9,1,19,-26,141
5050,9,1,19,-26,141
5051,9,1,19,-27,141
5052,9,1,19,-27,141
5053,9,1,19,-26,141
5054,9,1,19,-26,141
5055,9,1,19,-27,141
5056,9,1,19,-27,141
5057,9,1,19,-26,141
5058,9,1,19,-26,141
5059,9,1,19,-27,141
5060,9,1,19,-27,141
5061,9,1,19,-27,141
5062,9,1,19,-26,141
5063,9,1,19,-26,141
5064,9,1,19,-26,141
5065,9,1,19,-26,141
5066,9,1,19,-26,141
5067,9,1,19,-26,141
5068,9,1,19,-26,141
5069,9,1,19,-26,141
5070,9,1,19,-26,141
5079,9,1,19,-26,141
5080,9,1,19,-26,141
5081,9,1,19,-26,141
5082,9,1,19,-26,141
5083,9,1,19,-26,141
5084,9,1,19,-26,141
5085,9,1,19,-26,141
5086,9,1,19,-26,141
5095,9,1,19,-26,141
5096,9,1,19,-26,141
5097,9,1,19,-26,141
5098,9,1,19,-26,141
5099,9,1,19,-26,141
5100,9,1,19,-26,141
5101,9,1,19,-26,141
5102,9,1,19,-26,141
5103,9,1,19,-26,141
5104,9,1,19,-26,141
5105,9,1,19,-26,141
5106,9,1,19,-26,141
5107,9,1,19,-26,141
5108,9,1,19,-26,141
5109,9,1,19,-26,141
5110,9,1,19,-26,141
5111,9,1,19,-26,141
5112,9,1,19,-26,141
5113,9,1,19,-26,141
5114,9,1,19,-26,141
5115,9,1,19,-26,141
5116,9,1,19,-26,141
5117,9,1,19,-26,141
5118,9,1,19,-26,141
5119,9,1,19,-26,141
5120,9,1,19,-26,141
5121,9,1,19,-26,141
5122,9,1,19,-26,141
5123,9,1,19,-26,141
5124,9,1,19,-26,141
5125,9,1,19,-26,141
5126,9,1,19,-26,141
5127,9,1,19,-26,141
5128,9,1,19,-26,141
5129,9,1,19,-26,141
5130,9,1,19,-26,141
5131,9,1,19,-26,141
5132,9,1,19,-26,141
5133,9,1,19,-26,141
5134,9,1,19,-26,141
5135,9,1,19,-26,141
5136,9,1,19,-26,141
5137,9,1,19,-26,141
5138,9,1,19,-26,141
5139,9,1,19,-26,141
5140,9,1,19,-26,141
5141,9,1,19,-26,141
5142,9,1,19,-26,141
5143,9,1,19,-26,141
5144,9,1,19,-26,141
5145,9,1,19,-26,141
5146,9,1,19,-26,141
5147,9,1,19,-27,141
5148,9,1,19,-27,141
5149,9,1,19,-26,141
5150,9,1,19,-26,141
5151,9,1,19,-26,141
5152,9,1,19,-26,141
5153,9,1,19,-27,141
5154,9,1,19,-27,141
5155,9,1,19,-26,141
5156,9,1,19,-27,141
5157,9,1,19,-27,141
5158,9,1,19,-26,141
5159,9,1,19,-26,141
5160,9,1,19,-26,141
5161,9,1,19,-26,141
5162,9,1,19,-27,141
5163,9,1,19,-27,141
5164,9,1,19,-26,141
5165,9,1,19,-26,141
5166,9,1,19,-27,141
5167,9,1,19,-27,141
5168,9,1,19,-27,141
5169,9,1,19,-27,141
5170,9,1,19,-27,141
5171,9,1,19,-27,141
5172,9,1,20,-27,141
5173,9,1,20,-27,141
5174,9,1,20,-27,141
5175,9,1,19,-27,141
5176,9,1,19,-27,141
5177,9,1,19,-27,141
5178,9,1,19,-27,141
5179,9,1,19,-27,141
5180,9,1,19,-27,141
5181,9,1,19,-27,141
5182,9,1,19,-27,141
5183,9,1,19,-27,141
5184,9,1,19,-27,141
5185,9,1,19,-27,141
5186,9,1,19,-27,141
5187,9,1,19,-27,141
5188,9,1,19,-27,141
5189,9,1,19,-27,141
5190,9,1,19,-27,141
5191,9,1,19,-27,141
5192,9,1,19,-27,141
5193,9,1,19,-27,141
5194,9,1,19,-27,141
5195,9,1,19,-27,141
5196,9,1,19,-27,141
5197,9,1,19,-27,141
5198,9,1,19,-27,141
5199,9,1,19,-27,141
5200,9,1,19,-27,141
5201,9,1,19,-27,141
5202,9,1,19,-27,141
5203,9,1,19,-27,141
5204,9,1,19,-27,141
5205,9,1,19,-27,141
5206,9,1,19,-27,141
5207,9,1,19,-27,141
5208,9,1,19,-27,141
5209,9,1,19,-27,141
5210,9,1,19,-27,141
5211,9,1,19,-27,141
5212,9,1,19,-27,141
5213,9,1,19,-27,141
5214,9,1,19,-27,141
5215,9,1,19,-27,141
5216,9,1,19,-27,141
5217,9,1,19,-27,141
5218,9,1,19,-27,141
5219,9,1,19,-27,141
5220,9,1,19,-27,141
5221,9,1,19,-27,141
5222,9,1,19,-27,141
5223,9,1,19,-27,141
5224,9,1,19,-27,141
5225,9,1,19,-27,141
5226,9,1,19,-27,141
5227,9,1,19,-27,141
5228,9,1,19,-27,141
5229,9,1,19,-27,141
5230,9,1,19,-27,141
5231,9,1,19,-27,141
5232,9,1,19,-27,141
5233,9,1,19,-27,141
5234,9,1,19,-27,141
5235,9,1,19,-27,141
5236,9,1,19,-27,141
5237,9,1,19,-27,141
5238,9,1,19,-27,141
5239,9,1,19,-27,141
5240,9,1,19,-27,141
5241,9,1,19,-27,141
5242,9,1,19,-27,141
5243,9,1,19,-27,141
5244,9,1,19,-27,141
5245,9,1,19,-27,141
5246,9,1,19,-27,141
5247,9,1,19,-27,141
5248,9,1,19,-27,141
5249,9,1,19,-27,141
5250,9,1,19,-27,141
5251,9,1,19,-27,141
5252,9,1,19,-27,141
5253,9,1,19,-27,141
5254,9,1,19,-27,141
5255,9,1,19,-27,141
5256,9,1,19,-27,141
5257,9,1,19,-27,141
5258,9,1,19,-27,141
5259,9,1,19,-27,141
5260,9,1,19,-27,141
5261,9,1,19,-27,141
5262,9,1,19,-27,141
5263,9,1,19,-27,141
5264,9,1,19,-27,141
5265,9,1,19,-27,141
5266,9,1,19,-27,141
5267,9,1,19,-27,141
5268,9,1,19,-27,141
5269,9,1,19,-27,141
5270,9,1,19,-27,141
5271,9,1,19,-27,141
5272,9,1,19,-27,141
5273,9,1,19,-27,141
5274,9,1,19,-27,141
5275,9,1,19,-27,141
5276,9,1,19,-27,141
5277,9,1,19,-27,141
5278,9,1,19,-27,141
5279,9,1,19,-27,141
5280,9,1,19,-27,141
5281,9,1,19,-27,141
5282,9,1,19,-27,141
5283,9,1,19,-27,141
5284,9,1,20,-27,141
5285,9,1,20,-26,140
5286,9,1,21,-25,139
5287,9,1,21,-24,137
5288,9,1,22,-22,136
5289,9,1,23,-21,134
5290,9,1,24,-20,133
5291,9,1,25,-19,132
5292,9,1,26,-18,131
5293,9,1,26,-17,131
5294,9,1,26,-17,131
5295,9,1,27,-17,132
5296,9,1,29,-18,135
5297,9,1,31,-18,138
5298,9,1,33,-18,141
5299,9,1,36,-17,144
5300,9,1,38,-17,148
5375,9,1,5,-18,113
5376,9,1,5,-18,113
5377,9,1,5,-18,113
5378,9,1,5,-18,113
5379,9,1,5,-18,113
5380,9,1,5,-17,112
5381,9,1,5,-17,112
5382,9,1,5,-17,112
5383,9,1,5,-17,113
5384,9,1,5,-16,113
5385,9,1,5,-16,113
5386,9,1,5,-16,113
5387,9,1,5,-16,113
5388,9,1,5,-15,113
5389,9,1,6,-15,113
5390,9,1,6,-15,113
5391,9,1,6,-15,114
5392,9,1,6,-16,113
5393,9,1,6,-16,114
5394,9,1,6,-16,114
5395,9,1,6,-16,114
5396,9,1,6,-16,114
5397,9,1,6,-16,114
5398,9,1,6,-16,114
5399,9,1,6,-16,114
5400,9,1,6,-16,114
5401,9,1,6,-16,114
5402,9,1,6,-15,114
5403,9,1,6,-15,114
5404,9,1,6,-16,114
5405,9,1,6,-16,114
5406,9,1,6,-16,114
5407,9,1,6,-16,114
5408,9,1,6,-15,113
5409,9,1,5,-15,113
5410,9,1,6,-15,113
5411,9,1,6,-15,113
5412,9,1,6,-15,113
5413,9,1,6,-15,113
5426,9,1,7,-15,115
5427,9,1,7,-15,115
5428,9,1,7,-15,115
5429,9,1,6,-16,115
5430,9,1,6,-16,114
5431,9,1,6,-16,114
5432,9,1,6,-16,114
5433,9,1,6,-16,114
5434,9,1,6,-16,114
5435,9,1,7,-16,114
5436,9,1,7,-16,114
5437,9,1,7,-16,114
5438,9,1,8,-15,113
5439,9,1,8,-16,113
5440,9,1,9,-16,113
5441,9,1,9,-16,113
5442,9,1,9,-16,113
5443,9,1,9,-16,113
5444,9,1,9,-16,113
5445,9,1,9,-16,113
5446,9,1,9,-16,113
5447,9,1,8,-16,112
5448,9,1,8,-16,112
5449,9,1,8,-16,112
5450,9,1,8,-16,112
5451,9,1,8,-16,112
5452,9,1,9,-16,112
5453,9,1,9,-17,112
5454,9,1,10,-17,112
5488,6,1,19,-52,172
5489,6,1,16,-53,169
5490,6,1,11,-54,166
5491,6,1,4,-55,164
