1673,4,1,-66,-7,195
1673,9,3,103,-31,109
1673,9,2,-121,-27,120
1674,9,3,103,-31,109
1674,9,2,-121,-27,120
1674,4,1,-66,-7,196
1674,9,1,-72,-11,160
1675,9,3,103,-31,109
1675,4,1,-67,-7,198
1675,9,1,-72,-11,161
1675,9,2,-121,-27,120
1676,9,3,103,-31,109
1676,9,2,-121,-27,120
1676,9,1,-73,-13,158
1676,4,1,-67,-7,199
1677,9,2,-121,-27,120
1677,9,1,-72,-12,161
1677,4,1,-67,-7,199
1677,9,3,103,-31,109
1678,4,1,-67,-7,199
1678,9,3,103,-31,109
1678,9,2,-121,-27,120
1678,9,1,-71,-9,168
1679,9,2,-121,-27,120
1679,4,1,-67,-7,200
1679,9,3,103,-31,109
1679,9,1,-70,-9,172
1680,9,2,-121,-27,120
1681,9,2,-121,-27,120
1682,9,2,-121,-27,120
1683,9,2,-121,-27,120
1684,9,2,-121,-27,120
1685,9,2,-121,-27,120
1686,9,2,-121,-27,120
1687,9,2,-121,-27,120
1688,9,2,-121,-27,120
1689,9,2,-121,-27,120
1690,1,1,-67,-7,206
1691,1,1,-67,-7,206
1692,1,1,-67,-7,206
1693,1,1,-67,-7,205
1694,1,1,-66,-7,204
1695,1,1,-66,-7,204
1696,1,1,-66,-7,204
1697,1,1,-67,-7,205
1698,1,1,-66,-7,205
1699,1,1,-66,-7,206
1700,1,1,-66,-7,206
1701,1,1,-66,-7,205
1702,1,1,-66,-7,205
1703,1,1,-66,-7,205
1704,1,1,-66,-7,205
1705,1,1,-66,-7,204
1706,1,1,-66,-7,204
1707,1,1,-66,-7,204
1708,1,1,-66,-7,204
1709,1,1,-66,-7,204
1710,1,1,-66,-7,204
1711,1,1,-66,-7,203
1712,1,1,-66,-7,203
1713,1,1,-66,-7,202
1714,1,1,-66,-7,201
1715,1,1,-66,-7,201
1716,1,1,-65,-7,200
1717,1,1,-65,-7,199
1718,1,1,-65,-7,199
1719,1,1,-65,-7,199
1720,1,1,-64,-7,199
1721,1,1,-64,-7,199
1722,1,1,-64,-7,200
1723,1,1,-65,-7,200
1724,1,1,-65,-7,201
1725,1,3,90,-7,150
1725,1,1,-66,-7,202
1726,1,1,-66,-7,202
1726,1,3,90,-7,150
1727,1,3,90,-7,150
1727,1,1,-66,-7,203
1728,1,3,90,-7,150
1728,1,1,-66,-7,203
1729,1,1,-66,-7,203
1729,1,3,90,-7,150
1730,1,1,-65,-7,203
1730,1,3,90,-7,150
1731,1,1,-65,-7,203
1731,1,3,90,-7,150
1732,1,1,-65,-7,202
1732,1,3,90,-7,150
1733,1,1,-65,-7,201
1733,1,3,90,-7,150
1734,1,3,90,-7,150
1734,1,1,-64,-7,200
1735,1,1,-64,-7,200
1736,1,1,-64,-7,200
1737,1,1,-65,-7,201
1738,1,1,-65,-7,202
1739,1,1,-65,-7,202
1740,1,1,-66,-7,203
1741,1,1,-66,-7,203
1742,1,1,-66,-7,203
1743,1,1,-66,-7,204
1744,1,1,-67,-7,203
1745,1,1,-66,-7,203
1746,1,1,-66,-7,203
1747,1,1,-66,-7,202
1748,1,1,-66,-7,202
1749,1,1,-66,-7,201
1750,1,1,-66,-7,200
1751,1,1,-67,-7,200
1752,1,1,-67,-7,200
1753,1,1,-67,-7,199
1754,1,1,-67,-7,199
1755,1,1,-67,-7,200
1756,1,1,-67,-7,201
1757,1,1,-66,-7,202
1758,1,1,-66,-7,202
1759,1,1,-67,-7,202
1760,1,1,-66,-7,203
1761,1,1,-66,-7,203
1762,1,1,-66,-7,203
1763,1,1,-66,-7,201
1764,1,1,-66,-7,199
1765,1,1,-66,-7,200
1766,1,1,-66,-7,202
1767,1,1,-66,-7,203
1768,1,1,-66,-7,203
1769,1,1,-66,-7,204
1780,1,1,-66,-7,198
1781,1,1,-66,-7,198
1782,1,1,-66,-7,198
1783,1,1,-66,-7,200
1784,1,1,-66,-7,203
1785,1,1,-66,-7,205
1786,1,1,-66,-7,204
1787,1,1,-66,-7,203
1788,1,1,-66,-7,202
1789,1,1,-66,-7,203
1790,1,1,-66,-7,203
1791,1,1,-66,-7,202
1792,1,1,-66,-7,200
1793,1,1,-66,-7,201
1794,1,1,-66,-7,202
1795,1,3,90,-7,149
1795,1,2,-114,-7,142
1796,1,2,-114,-7,141
1796,1,3,90,-7,149
1797,1,2,-113,-8,140
1797,1,3,90,-7,150
1798,1,2,-113,-8,140
1798,1,3,90,-7,150
1799,1,2,-113,-8,140
1799,1,3,90,-7,150
1800,1,2,-113,-8,140
1800,1,3,90,-7,150
1801,1,2,-113,-8,140
1801,1,3,90,-7,150
1802,1,3,90,-7,150
1802,1,2,-113,-8,140
1803,1,2,-113,-8,140
1803,1,3,90,-7,150
1804,1,3,90,-7,150
1804,1,2,-113,-8,140
1805,1,2,-113,-8,140
1806,1,2,-113,-8,140
1807,1,2,-113,-8,140
1808,1,2,-113,-8,139
1809,1,2,-113,-8,139
1810,1,1,-67,-7,198
1811,1,1,-67,-7,198
1812,1,1,-67,-7,198
1813,1,1,-67,-7,197
1814,1,1,-68,-7,196
1815,4,2,-113,-8,140
1815,1,1,-68,-7,196
1816,1,1,-68,-7,196
1816,4,2,-113,-8,140
1817,1,1,-69,-7,194
1817,4,2,-113,-8,140
1818,1,1,-69,-7,193
1818,4,2,-113,-8,140
1819,1,1,-69,-7,193
1819,4,2,-113,-8,141
1820,1,1,-70,-7,193
1821,1,1,-70,-7,192
1822,1,1,-70,-7,193
1823,1,1,-70,-7,193
1824,1,1,-70,-7,194
1825,1,1,-70,-7,195
1826,1,1,-70,-7,195
1827,1,1,-70,-7,196
1828,1,1,-69,-7,197
1829,1,1,-69,-7,197
1855,2,1,-68,-12,193
1856,2,1,-68,-12,194
1857,2,1,-68,-12,194
1858,2,1,-68,-12,194
1859,2,1,-68,-12,193
