source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room8_mix002.csv,257,1,2,-113,-7,141
fold4_room8_mix002.csv,258,1,2,-113,-7,140
fold4_room8_mix002.csv,259,1,2,-113,-7,140
fold4_room8_mix002.csv,260,1,2,-113,-7,140
fold4_room8_mix002.csv,261,1,2,-114,-7,140
fold4_room8_mix002.csv,262,1,2,-115,-7,140
fold4_room8_mix002.csv,263,1,2,-115,-7,141
fold4_room8_mix002.csv,264,1,2,-115,-7,141
fold4_room8_mix002.csv,265,1,2,-115,-7,141
fold4_room8_mix002.csv,266,1,2,-115,-7,141
fold4_room8_mix002.csv,267,1,2,-115,-7,141
fold4_room8_mix002.csv,268,1,2,-115,-7,141
fold4_room8_mix002.csv,269,1,2,-115,-7,141
fold4_room8_mix002.csv,270,1,2,-115,-7,141
fold4_room8_mix002.csv,271,1,2,-115,-7,141
fold4_room8_mix002.csv,272,1,2,-115,-7,141
fold4_room8_mix002.csv,273,1,2,-115,-7,141
fold4_room8_mix002.csv,274,1,2,-115,-7,141
fold4_room8_mix002.csv,275,1,1,-69,-7,203
fold4_room8_mix002.csv,276,1,1,-69,-7,203
fold4_room8_mix002.csv,277,1,1,-69,-7,203
fold4_room8_mix002.csv,278,1,1,-69,-7,204
fold4_room8_mix002.csv,279,1,1,-69,-7,211
fold4_room8_mix002.csv,280,1,1,-70,-7,216
fold4_room8_mix002.csv,281,1,1,-70,-7,217
fold4_room8_mix002.csv,282,1,1,-70,-7,216
fold4_room8_mix002.csv,283,1,1,-70,-7,214
fold4_room8_mix002.csv,284,1,1,-69,-7,210
fold4_room8_mix002.csv,285,1,1,-69,-7,206
fold4_room8_mix002.csv,286,1,1,-69,-7,202
fold4_room8_mix002.csv,287,1,1,-69,-7,203
fold4_room8_mix002.csv,288,1,1,-69,-7,205
fold4_room8_mix002.csv,289,1,1,-70,-7,208
fold4_room8_mix002.csv,290,1,1,-70,-7,210
fold4_room8_mix002.csv,291,1,1,-70,-7,209
fold4_room8_mix002.csv,292,1,1,-71,-7,208
fold4_room8_mix002.csv,293,1,1,-71,-7,207
fold4_room8_mix002.csv,294,1,1,-71,-7,209
fold4_room8_mix002.csv,295,1,1,-71,-7,211
fold4_room8_mix002.csv,296,1,1,-72,-7,213
fold4_room8_mix002.csv,297,1,1,-72,-7,213
fold4_room8_mix002.csv,298,1,1,-72,-7,212
fold4_room8_mix002.csv,299,1,1,-72,-7,210
fold4_room8_mix002.csv,300,1,1,-72,-7,210
fold4_room8_mix002.csv,301,1,1,-72,-7,209
fold4_room8_mix002.csv,302,1,1,-72,-7,209
fold4_room8_mix002.csv,303,1,1,-72,-7,209
fold4_room8_mix002.csv,304,1,1,-72,-7,207
fold4_room8_mix002.csv,305,1,1,-72,-7,205
fold4_room8_mix002.csv,306,1,1,-72,-7,203
fold4_room8_mix002.csv,307,1,1,-71,-7,204
fold4_room8_mix002.csv,308,1,1,-71,-7,207
fold4_room8_mix002.csv,309,1,1,-71,-7,210
fold4_room8_mix002.csv,310,1,1,-70,-7,210
fold4_room8_mix002.csv,311,1,1,-70,-7,209
fold4_room8_mix002.csv,312,1,1,-70,-7,207
fold4_room8_mix002.csv,313,1,1,-69,-7,203
fold4_room8_mix002.csv,314,1,1,-69,-7,200
fold4_room8_mix002.csv,315,1,1,-69,-7,202
fold4_room8_mix002.csv,316,1,1,-68,-7,204
fold4_room8_mix002.csv,317,1,1,-68,-7,205
fold4_room8_mix002.csv,318,1,1,-68,-7,206
fold4_room8_mix002.csv,319,1,1,-68,-7,206
fold4_room8_mix002.csv,320,1,1,-68,-7,207
fold4_room8_mix002.csv,321,1,1,-69,-7,207
fold4_room8_mix002.csv,322,1,1,-70,-7,204
fold4_room8_mix002.csv,323,1,1,-70,-7,203
fold4_room8_mix002.csv,324,1,1,-70,-7,205
fold4_room8_mix002.csv,325,1,1,-71,-7,207
fold4_room8_mix002.csv,326,1,1,-73,-7,206
fold4_room8_mix002.csv,327,1,1,-73,-8,205
fold4_room8_mix002.csv,328,1,1,-73,-7,208
fold4_room8_mix002.csv,329,1,1,-74,-7,209
fold4_room8_mix002.csv,330,1,1,-74,-7,207
fold4_room8_mix002.csv,331,1,1,-75,-8,204
fold4_room8_mix002.csv,332,1,1,-75,-7,205
fold4_room8_mix002.csv,333,1,1,-75,-7,206
fold4_room8_mix002.csv,334,1,1,-75,-8,203
fold4_room8_mix002.csv,335,1,1,-75,-7,203
fold4_room8_mix002.csv,336,1,1,-74,-7,205
fold4_room8_mix002.csv,337,1,1,-74,-7,205
fold4_room8_mix002.csv,338,1,1,-74,-7,202
fold4_room8_mix002.csv,339,1,1,-73,-7,201
fold4_room8_mix002.csv,340,1,1,-72,-7,203
fold4_room8_mix002.csv,341,1,1,-71,-7,203
fold4_room8_mix002.csv,342,1,1,-71,-7,202
fold4_room8_mix002.csv,343,1,1,-70,-7,201
fold4_room8_mix002.csv,344,1,1,-69,-7,202
fold4_room8_mix002.csv,345,1,1,-69,-7,204
fold4_room8_mix002.csv,346,1,1,-68,-7,204
fold4_room8_mix002.csv,347,1,1,-68,-7,203
fold4_room8_mix002.csv,348,1,1,-68,-7,204
fold4_room8_mix002.csv,349,1,1,-68,-7,205
fold4_room8_mix002.csv,355,1,1,-67,-7,207
fold4_room8_mix002.csv,356,1,1,-67,-7,207
fold4_room8_mix002.csv,357,1,1,-67,-7,206
fold4_room8_mix002.csv,358,1,1,-68,-7,206
fold4_room8_mix002.csv,359,1,1,-69,-7,204
fold4_room8_mix002.csv,360,1,1,-69,-7,203
fold4_room8_mix002.csv,361,1,1,-70,-7,202
fold4_room8_mix002.csv,362,1,1,-70,-7,200
fold4_room8_mix002.csv,363,1,1,-71,-7,199
fold4_room8_mix002.csv,364,1,1,-72,-7,197
fold4_room8_mix002.csv,365,1,1,-72,-8,196
fold4_room8_mix002.csv,366,1,1,-72,-8,196
fold4_room8_mix002.csv,367,1,1,-73,-8,196
fold4_room8_mix002.csv,368,1,1,-73,-8,196
fold4_room8_mix002.csv,369,1,1,-73,-8,196
fold4_room8_mix002.csv,370,1,1,-73,-8,196
fold4_room8_mix002.csv,371,1,1,-73,-8,196
fold4_room8_mix002.csv,372,1,1,-73,-8,196
fold4_room8_mix002.csv,373,1,1,-73,-8,196
fold4_room8_mix002.csv,374,1,1,-72,-7,197
fold4_room8_mix002.csv,375,1,1,-72,-7,198
fold4_room8_mix002.csv,376,1,1,-72,-7,199
fold4_room8_mix002.csv,377,1,1,-72,-7,199
fold4_room8_mix002.csv,378,1,1,-72,-7,199
fold4_room8_mix002.csv,379,1,1,-72,-7,199
fold4_room8_mix002.csv,380,1,1,-71,-7,199
fold4_room8_mix002.csv,381,1,1,-71,-7,198
fold4_room8_mix002.csv,382,1,1,-71,-7,198
fold4_room8_mix002.csv,383,1,1,-71,-7,199
fold4_room8_mix002.csv,384,1,1,-71,-7,199
fold4_room8_mix002.csv,385,1,1,-70,-7,200
fold4_room8_mix002.csv,386,1,1,-70,-7,200
fold4_room8_mix002.csv,387,1,1,-70,-7,201
fold4_room8_mix002.csv,388,1,1,-69,-7,202
fold4_room8_mix002.csv,389,1,1,-69,-7,203
fold4_room8_mix002.csv,390,1,1,-69,-7,203
fold4_room8_mix002.csv,391,1,1,-69,-7,203
fold4_room8_mix002.csv,392,1,1,-69,-7,203
fold4_room8_mix002.csv,393,1,1,-69,-7,203
fold4_room8_mix002.csv,394,1,1,-69,-7,203
fold4_room8_mix002.csv,395,1,1,-69,-7,203
fold4_room8_mix002.csv,396,1,1,-69,-7,203
fold4_room8_mix002.csv,397,1,1,-69,-7,203
fold4_room8_mix002.csv,398,1,1,-69,-7,203
fold4_room8_mix002.csv,399,1,1,-69,-7,203
fold4_room8_mix002.csv,400,1,1,-69,-7,202
fold4_room8_mix002.csv,401,1,1,-69,-7,203
fold4_room8_mix002.csv,402,1,1,-69,-7,203
fold4_room8_mix002.csv,403,1,1,-69,-7,203
fold4_room8_mix002.csv,404,1,1,-69,-7,203
fold4_room8_mix002.csv,405,1,1,-69,-7,203
fold4_room8_mix002.csv,406,1,1,-69,-7,203
fold4_room8_mix002.csv,407,1,1,-69,-7,203
fold4_room8_mix002.csv,408,1,1,-69,-7,204
fold4_room8_mix002.csv,409,1,1,-69,-7,204
fold4_room8_mix002.csv,410,1,1,-69,-7,204
fold4_room8_mix002.csv,411,1,1,-69,-7,204
fold4_room8_mix002.csv,412,1,1,-69,-7,203
fold4_room8_mix002.csv,413,1,1,-69,-7,203
fold4_room8_mix002.csv,414,1,1,-69,-7,203
fold4_room8_mix002.csv,415,1,1,-69,-7,204
fold4_room8_mix002.csv,416,1,1,-69,-7,203
fold4_room8_mix002.csv,417,1,1,-69,-7,203
fold4_room8_mix002.csv,418,1,1,-69,-7,204
fold4_room8_mix002.csv,419,1,1,-69,-7,204
fold4_room8_mix002.csv,420,1,1,-69,-7,204
fold4_room8_mix002.csv,421,1,1,-69,-7,204
fold4_room8_mix002.csv,422,1,1,-69,-7,204
fold4_room8_mix002.csv,423,1,1,-69,-7,204
fold4_room8_mix002.csv,424,1,1,-69,-7,205
fold4_room8_mix002.csv,425,1,1,-69,-7,205
fold4_room8_mix002.csv,426,1,1,-69,-7,206
fold4_room8_mix002.csv,427,1,1,-69,-7,206
fold4_room8_mix002.csv,428,1,1,-69,-7,207
fold4_room8_mix002.csv,429,1,1,-69,-7,207
fold4_room8_mix002.csv,430,1,1,-69,-7,207
fold4_room8_mix002.csv,431,1,1,-69,-7,206
fold4_room8_mix002.csv,432,1,1,-69,-7,205
fold4_room8_mix002.csv,433,1,1,-69,-7,206
fold4_room8_mix002.csv,434,1,1,-69,-7,206
fold4_room8_mix002.csv,435,1,1,-70,-7,205
fold4_room8_mix002.csv,436,1,1,-70,-7,204
fold4_room8_mix002.csv,437,1,1,-70,-7,205
fold4_room8_mix002.csv,438,1,1,-70,-7,205
fold4_room8_mix002.csv,439,1,1,-70,-7,204
fold4_room8_mix002.csv,440,1,1,-70,-7,204
fold4_room8_mix002.csv,441,1,1,-70,-7,204
fold4_room8_mix002.csv,442,1,1,-70,-7,205
fold4_room8_mix002.csv,443,1,1,-70,-7,205
fold4_room8_mix002.csv,444,1,1,-70,-7,205
fold4_room8_mix002.csv,445,1,1,-70,-7,205
fold4_room8_mix002.csv,446,1,1,-70,-7,205
fold4_room8_mix002.csv,447,1,1,-70,-7,205
fold4_room8_mix002.csv,448,1,1,-70,-7,204
fold4_room8_mix002.csv,449,1,1,-70,-7,203
fold4_room8_mix002.csv,450,1,1,-70,-7,201
fold4_room8_mix002.csv,451,1,1,-70,-7,200
fold4_room8_mix002.csv,452,1,1,-70,-7,201
fold4_room8_mix002.csv,453,1,1,-70,-7,202
fold4_room8_mix002.csv,454,1,1,-70,-7,202
fold4_room8_mix002.csv,455,1,1,-70,-7,202
fold4_room8_mix002.csv,456,1,1,-70,-7,202
fold4_room8_mix002.csv,457,1,1,-70,-7,202
fold4_room8_mix002.csv,458,1,1,-70,-7,202
fold4_room8_mix002.csv,459,1,1,-70,-7,203
fold4_room8_mix002.csv,460,1,1,-70,-7,204
fold4_room8_mix002.csv,461,1,1,-70,-7,204
fold4_room8_mix002.csv,462,1,1,-70,-7,204
fold4_room8_mix002.csv,463,1,1,-70,-7,204
fold4_room8_mix002.csv,464,1,1,-70,-7,204
fold4_room8_mix002.csv,465,1,1,-70,-7,204
fold4_room8_mix002.csv,466,1,1,-70,-7,205
fold4_room8_mix002.csv,467,1,1,-70,-7,204
fold4_room8_mix002.csv,468,1,1,-70,-7,203
fold4_room8_mix002.csv,469,1,1,-70,-7,203
fold4_room8_mix002.csv,470,1,1,-70,-7,203
fold4_room8_mix002.csv,471,1,1,-70,-7,203
fold4_room8_mix002.csv,472,1,1,-70,-7,203
fold4_room8_mix002.csv,473,1,1,-70,-7,203
fold4_room8_mix002.csv,474,1,1,-70,-7,203
fold4_room8_mix002.csv,475,1,1,-70,-7,202
fold4_room8_mix002.csv,476,1,1,-70,-7,202
fold4_room8_mix002.csv,477,1,1,-70,-7,203
fold4_room8_mix002.csv,478,1,1,-70,-7,203
fold4_room8_mix002.csv,479,1,1,-70,-7,201
fold4_room8_mix002.csv,480,1,1,-70,-7,200
fold4_room8_mix002.csv,481,1,1,-70,-7,201
fold4_room8_mix002.csv,482,1,1,-70,-7,202
fold4_room8_mix002.csv,483,1,1,-70,-7,203
fold4_room8_mix002.csv,484,1,1,-70,-7,202
fold4_room8_mix002.csv,485,1,1,-70,-7,200
fold4_room8_mix002.csv,486,1,1,-70,-7,200
fold4_room8_mix002.csv,487,1,1,-70,-7,200
fold4_room8_mix002.csv,488,1,1,-70,-7,199
fold4_room8_mix002.csv,489,1,1,-70,-7,199
fold4_room8_mix002.csv,495,1,3,90,-7,151
fold4_room8_mix002.csv,496,1,3,90,-7,151
fold4_room8_mix002.csv,497,1,3,90,-7,151
fold4_room8_mix002.csv,498,1,3,90,-7,151
fold4_room8_mix002.csv,499,1,3,90,-7,151
fold4_room8_mix002.csv,500,1,3,90,-7,151
fold4_room8_mix002.csv,501,1,3,90,-7,151
fold4_room8_mix002.csv,502,1,3,90,-7,151
fold4_room8_mix002.csv,503,1,3,90,-7,152
fold4_room8_mix002.csv,504,1,3,90,-7,152
fold4_room8_mix002.csv,515,1,1,-70,-7,201
fold4_room8_mix002.csv,516,1,1,-70,-7,201
fold4_room8_mix002.csv,517,1,1,-70,-7,201
fold4_room8_mix002.csv,518,1,1,-70,-7,200
fold4_room8_mix002.csv,519,1,1,-70,-7,200
fold4_room8_mix002.csv,525,1,2,-113,-7,141
fold4_room8_mix002.csv,526,1,2,-113,-7,142
fold4_room8_mix002.csv,527,1,2,-113,-7,142
fold4_room8_mix002.csv,528,1,2,-113,-7,142
fold4_room8_mix002.csv,529,1,2,-113,-7,142
fold4_room8_mix002.csv,530,1,2,-113,-7,142
fold4_room8_mix002.csv,531,1,2,-113,-7,142
fold4_room8_mix002.csv,532,1,2,-113,-7,141
fold4_room8_mix002.csv,533,1,2,-113,-7,141
fold4_room8_mix002.csv,534,1,2,-113,-7,141
fold4_room8_mix002.csv,535,1,2,-113,-7,142
fold4_room8_mix002.csv,536,1,2,-113,-7,142
fold4_room8_mix002.csv,537,1,2,-114,-7,142
fold4_room8_mix002.csv,538,1,2,-114,-7,142
fold4_room8_mix002.csv,539,1,2,-114,-7,143
fold4_room8_mix002.csv,545,1,2,-115,-6,149
fold4_room8_mix002.csv,546,1,2,-115,-6,149
fold4_room8_mix002.csv,547,1,2,-115,-7,149
fold4_room8_mix002.csv,548,1,2,-115,-7,148
fold4_room8_mix002.csv,549,1,2,-115,-7,148
fold4_room8_mix002.csv,550,1,2,-115,-7,148
fold4_room8_mix002.csv,551,1,2,-115,-7,148
fold4_room8_mix002.csv,552,1,2,-114,-7,148
fold4_room8_mix002.csv,553,1,2,-114,-7,147
fold4_room8_mix002.csv,554,1,2,-114,-7,147
fold4_room8_mix002.csv,555,1,2,-114,-7,147
fold4_room8_mix002.csv,556,1,2,-114,-7,146
fold4_room8_mix002.csv,557,1,2,-114,-7,144
fold4_room8_mix002.csv,558,1,2,-114,-7,142
fold4_room8_mix002.csv,559,1,2,-114,-7,141
fold4_room8_mix002.csv,560,1,2,-114,-7,140
fold4_room8_mix002.csv,561,1,2,-114,-7,141
fold4_room8_mix002.csv,562,1,2,-114,-7,141
fold4_room8_mix002.csv,563,1,2,-114,-7,141
fold4_room8_mix002.csv,564,1,2,-114,-8,140
fold4_room8_mix002.csv,565,1,2,-113,-8,140
fold4_room8_mix002.csv,566,1,2,-113,-8,140
fold4_room8_mix002.csv,567,1,2,-114,-8,140
fold4_room8_mix002.csv,568,1,2,-113,-8,139
fold4_room8_mix002.csv,569,1,2,-113,-8,139
fold4_room8_mix002.csv,570,1,2,-113,-8,139
fold4_room8_mix002.csv,571,1,2,-113,-8,138
fold4_room8_mix002.csv,572,1,2,-113,-8,138
fold4_room8_mix002.csv,573,1,2,-113,-8,138
fold4_room8_mix002.csv,574,1,2,-113,-8,139
fold4_room8_mix002.csv,575,1,2,-114,-8,138
fold4_room8_mix002.csv,576,1,2,-114,-8,138
fold4_room8_mix002.csv,577,1,2,-114,-8,139
fold4_room8_mix002.csv,578,1,2,-115,-7,142
fold4_room8_mix002.csv,579,1,2,-115,-7,143
fold4_room8_mix002.csv,590,1,2,-114,-7,144
fold4_room8_mix002.csv,591,1,2,-114,-7,144
fold4_room8_mix002.csv,592,1,2,-114,-7,144
fold4_room8_mix002.csv,593,1,2,-114,-7,144
fold4_room8_mix002.csv,594,1,2,-114,-7,144
fold4_room8_mix002.csv,610,1,2,-113,-8,136
fold4_room8_mix002.csv,611,1,2,-113,-8,136
fold4_room8_mix002.csv,612,1,2,-113,-8,136
fold4_room8_mix002.csv,613,1,2,-113,-8,136
fold4_room8_mix002.csv,614,1,2,-113,-8,136
fold4_room8_mix002.csv,615,1,2,-113,-8,136
fold4_room8_mix002.csv,616,1,2,-113,-8,136
fold4_room8_mix002.csv,617,1,2,-113,-8,136
fold4_room8_mix002.csv,618,1,2,-114,-8,137
fold4_room8_mix002.csv,619,1,2,-114,-8,137
fold4_room8_mix002.csv,620,1,2,-114,-8,137
fold4_room8_mix002.csv,621,1,2,-114,-8,137
fold4_room8_mix002.csv,622,1,2,-113,-8,138
fold4_room8_mix002.csv,623,1,2,-113,-8,141
fold4_room8_mix002.csv,624,1,2,-113,-7,142
fold4_room8_mix002.csv,785,1,3,90,-7,150
fold4_room8_mix002.csv,786,1,3,90,-7,150
fold4_room8_mix002.csv,787,1,3,90,-7,150
fold4_room8_mix002.csv,788,1,3,90,-7,150
fold4_room8_mix002.csv,789,1,3,90,-7,150
fold4_room8_mix002.csv,790,1,3,90,-7,150
fold4_room8_mix002.csv,791,1,3,90,-7,150
fold4_room8_mix002.csv,792,1,3,90,-7,150
fold4_room8_mix002.csv,793,1,3,90,-7,150
fold4_room8_mix002.csv,794,1,3,90,-7,150
fold4_room8_mix002.csv,795,1,3,90,-7,150
fold4_room8_mix002.csv,796,1,3,90,-7,150
fold4_room8_mix002.csv,797,1,3,90,-7,150
fold4_room8_mix002.csv,798,1,3,90,-7,150
fold4_room8_mix002.csv,799,1,3,90,-7,150
fold4_room8_mix002.csv,800,1,3,90,-7,150
fold4_room8_mix002.csv,801,1,3,90,-7,150
fold4_room8_mix002.csv,802,1,3,90,-7,150
fold4_room8_mix002.csv,803,1,3,90,-7,150
fold4_room8_mix002.csv,804,1,3,90,-7,150
fold4_room8_mix002.csv,965,1,1,-67,-7,205
fold4_room8_mix002.csv,966,1,1,-67,-7,204
fold4_room8_mix002.csv,967,1,1,-67,-7,203
fold4_room8_mix002.csv,968,1,1,-68,-7,201
fold4_room8_mix002.csv,969,1,1,-68,-7,199
fold4_room8_mix002.csv,970,1,1,-68,-7,200
fold4_room8_mix002.csv,971,1,1,-68,-7,201
fold4_room8_mix002.csv,972,1,1,-68,-7,203
fold4_room8_mix002.csv,973,1,1,-67,-7,204
fold4_room8_mix002.csv,974,1,1,-67,-7,204
fold4_room8_mix002.csv,985,1,1,-68,-7,200
fold4_room8_mix002.csv,986,1,1,-68,-7,200
fold4_room8_mix002.csv,987,1,1,-68,-7,201
fold4_room8_mix002.csv,988,1,1,-69,-7,202
fold4_room8_mix002.csv,989,1,1,-69,-7,201
fold4_room8_mix002.csv,990,1,1,-69,-7,199
fold4_room8_mix002.csv,991,1,1,-69,-7,197
fold4_room8_mix002.csv,992,1,1,-70,-7,195
fold4_room8_mix002.csv,993,1,1,-70,-7,193
fold4_room8_mix002.csv,994,1,1,-71,-7,191
fold4_room8_mix002.csv,995,1,1,-71,-7,190
fold4_room8_mix002.csv,996,1,1,-72,-7,189
fold4_room8_mix002.csv,997,1,1,-72,-7,189
fold4_room8_mix002.csv,998,1,1,-72,-7,189
fold4_room8_mix002.csv,999,1,1,-71,-7,190
fold4_room8_mix002.csv,1000,1,1,-71,-7,191
fold4_room8_mix002.csv,1001,1,1,-71,-7,192
fold4_room8_mix002.csv,1002,1,1,-71,-7,193
fold4_room8_mix002.csv,1003,1,1,-70,-7,194
fold4_room8_mix002.csv,1004,1,1,-70,-7,196
fold4_room8_mix002.csv,1005,1,1,-69,-7,197
fold4_room8_mix002.csv,1006,1,1,-69,-6,198
fold4_room8_mix002.csv,1007,1,1,-68,-6,198
fold4_room8_mix002.csv,1008,1,1,-68,-6,197
fold4_room8_mix002.csv,1009,1,1,-68,-7,197
fold4_room8_mix002.csv,1010,1,1,-68,-6,197
fold4_room8_mix002.csv,1011,1,1,-68,-6,197
fold4_room8_mix002.csv,1012,1,1,-68,-6,198
fold4_room8_mix002.csv,1013,1,1,-68,-6,198
fold4_room8_mix002.csv,1014,1,1,-68,-6,199
fold4_room8_mix002.csv,1015,1,1,-68,-6,200
fold4_room8_mix002.csv,1016,1,1,-68,-6,201
fold4_room8_mix002.csv,1017,1,1,-68,-6,201
fold4_room8_mix002.csv,1018,1,1,-68,-6,200
fold4_room8_mix002.csv,1019,1,1,-68,-6,200
fold4_room8_mix002.csv,1020,1,1,-68,-6,199
fold4_room8_mix002.csv,1021,1,1,-68,-6,198
fold4_room8_mix002.csv,1022,1,1,-68,-6,198
fold4_room8_mix002.csv,1023,1,1,-68,-6,198
fold4_room8_mix002.csv,1024,1,1,-68,-6,199
fold4_room8_mix002.csv,1025,1,1,-68,-6,200
fold4_room8_mix002.csv,1026,1,1,-68,-6,200
fold4_room8_mix002.csv,1027,1,1,-68,-6,201
fold4_room8_mix002.csv,1028,1,1,-68,-6,202
fold4_room8_mix002.csv,1029,1,1,-68,-6,202
fold4_room8_mix002.csv,1030,1,1,-68,-6,203
fold4_room8_mix002.csv,1031,1,1,-68,-6,203
fold4_room8_mix002.csv,1032,1,1,-68,-6,203
fold4_room8_mix002.csv,1033,1,1,-68,-6,203
fold4_room8_mix002.csv,1034,1,1,-68,-6,203
fold4_room8_mix002.csv,1035,1,1,-68,-6,202
fold4_room8_mix002.csv,1036,1,1,-68,-6,201
fold4_room8_mix002.csv,1037,1,1,-68,-6,200
fold4_room8_mix002.csv,1038,1,1,-68,-6,199
fold4_room8_mix002.csv,1039,1,1,-68,-7,198
fold4_room8_mix002.csv,1040,1,1,-68,-6,198
fold4_room8_mix002.csv,1041,1,1,-68,-6,198
fold4_room8_mix002.csv,1042,1,1,-68,-6,199
fold4_room8_mix002.csv,1043,1,1,-68,-6,199
fold4_room8_mix002.csv,1044,1,1,-68,-6,200
fold4_room8_mix002.csv,1045,1,1,-68,-6,200
fold4_room8_mix002.csv,1046,1,1,-68,-6,200
fold4_room8_mix002.csv,1047,1,1,-68,-6,200
fold4_room8_mix002.csv,1048,1,1,-68,-6,201
fold4_room8_mix002.csv,1049,1,1,-67,-6,201
fold4_room8_mix002.csv,1050,1,1,-67,-6,200
fold4_room8_mix002.csv,1051,1,1,-67,-6,200
fold4_room8_mix002.csv,1052,1,1,-67,-7,199
fold4_room8_mix002.csv,1053,1,1,-67,-7,198
fold4_room8_mix002.csv,1054,1,1,-67,-7,197
fold4_room8_mix002.csv,1055,1,1,-67,-7,197
fold4_room8_mix002.csv,1056,1,1,-68,-7,197
fold4_room8_mix002.csv,1057,1,1,-68,-7,197
fold4_room8_mix002.csv,1058,1,1,-68,-6,198
fold4_room8_mix002.csv,1059,1,1,-68,-7,198
fold4_room8_mix002.csv,1060,1,1,-68,-7,198
fold4_room8_mix002.csv,1061,1,1,-68,-7,198
fold4_room8_mix002.csv,1062,1,1,-68,-7,197
fold4_room8_mix002.csv,1063,1,1,-68,-7,195
fold4_room8_mix002.csv,1064,1,1,-67,-7,194
fold4_room8_mix002.csv,1065,1,1,-67,-7,194
fold4_room8_mix002.csv,1066,1,1,-67,-7,194
fold4_room8_mix002.csv,1067,1,1,-67,-7,195
fold4_room8_mix002.csv,1068,1,1,-67,-7,196
fold4_room8_mix002.csv,1069,1,1,-67,-7,197
fold4_room8_mix002.csv,1070,1,1,-67,-7,197
fold4_room8_mix002.csv,1071,1,1,-67,-7,197
fold4_room8_mix002.csv,1072,1,1,-67,-7,196
fold4_room8_mix002.csv,1073,1,1,-67,-7,195
fold4_room8_mix002.csv,1074,1,1,-67,-7,195
fold4_room8_mix002.csv,1075,1,3,90,-7,150
fold4_room8_mix002.csv,1076,1,3,90,-7,150
fold4_room8_mix002.csv,1077,1,3,90,-7,150
fold4_room8_mix002.csv,1078,1,3,90,-7,150
fold4_room8_mix002.csv,1079,1,3,90,-7,150
fold4_room8_mix002.csv,1085,1,1,-67,-7,199
fold4_room8_mix002.csv,1086,1,1,-67,-7,200
fold4_room8_mix002.csv,1087,1,1,-67,-7,200
fold4_room8_mix002.csv,1088,1,1,-67,-7,199
fold4_room8_mix002.csv,1089,1,1,-67,-7,197
fold4_room8_mix002.csv,1690,1,1,-67,-7,206
fold4_room8_mix002.csv,1691,1,1,-67,-7,206
fold4_room8_mix002.csv,1692,1,1,-67,-7,206
fold4_room8_mix002.csv,1693,1,1,-67,-7,205
fold4_room8_mix002.csv,1694,1,1,-66,-7,204
fold4_room8_mix002.csv,1695,1,1,-66,-7,204
fold4_room8_mix002.csv,1696,1,1,-66,-7,204
fold4_room8_mix002.csv,1697,1,1,-67,-7,205
fold4_room8_mix002.csv,1698,1,1,-66,-7,205
fold4_room8_mix002.csv,1699,1,1,-66,-7,206
fold4_room8_mix002.csv,1700,1,1,-66,-7,206
fold4_room8_mix002.csv,1701,1,1,-66,-7,205
fold4_room8_mix002.csv,1702,1,1,-66,-7,205
fold4_room8_mix002.csv,1703,1,1,-66,-7,205
fold4_room8_mix002.csv,1704,1,1,-66,-7,205
fold4_room8_mix002.csv,1705,1,1,-66,-7,204
fold4_room8_mix002.csv,1706,1,1,-66,-7,204
fold4_room8_mix002.csv,1707,1,1,-66,-7,204
fold4_room8_mix002.csv,1708,1,1,-66,-7,204
fold4_room8_mix002.csv,1709,1,1,-66,-7,204
fold4_room8_mix002.csv,1710,1,1,-66,-7,204
fold4_room8_mix002.csv,1711,1,1,-66,-7,203
fold4_room8_mix002.csv,1712,1,1,-66,-7,203
fold4_room8_mix002.csv,1713,1,1,-66,-7,202
fold4_room8_mix002.csv,1714,1,1,-66,-7,201
fold4_room8_mix002.csv,1715,1,1,-66,-7,201
fold4_room8_mix002.csv,1716,1,1,-65,-7,200
fold4_room8_mix002.csv,1717,1,1,-65,-7,199
fold4_room8_mix002.csv,1718,1,1,-65,-7,199
fold4_room8_mix002.csv,1719,1,1,-65,-7,199
fold4_room8_mix002.csv,1720,1,1,-64,-7,199
fold4_room8_mix002.csv,1721,1,1,-64,-7,199
fold4_room8_mix002.csv,1722,1,1,-64,-7,200
fold4_room8_mix002.csv,1723,1,1,-65,-7,200
fold4_room8_mix002.csv,1724,1,1,-65,-7,201
fold4_room8_mix002.csv,1735,1,1,-64,-7,200
fold4_room8_mix002.csv,1736,1,1,-64,-7,200
fold4_room8_mix002.csv,1737,1,1,-65,-7,201
fold4_room8_mix002.csv,1738,1,1,-65,-7,202
fold4_room8_mix002.csv,1739,1,1,-65,-7,202
fold4_room8_mix002.csv,1740,1,1,-66,-7,203
fold4_room8_mix002.csv,1741,1,1,-66,-7,203
fold4_room8_mix002.csv,1742,1,1,-66,-7,203
fold4_room8_mix002.csv,1743,1,1,-66,-7,204
fold4_room8_mix002.csv,1744,1,1,-67,-7,203
fold4_room8_mix002.csv,1745,1,1,-66,-7,203
fold4_room8_mix002.csv,1746,1,1,-66,-7,203
fold4_room8_mix002.csv,1747,1,1,-66,-7,202
fold4_room8_mix002.csv,1748,1,1,-66,-7,202
fold4_room8_mix002.csv,1749,1,1,-66,-7,201
fold4_room8_mix002.csv,1750,1,1,-66,-7,200
fold4_room8_mix002.csv,1751,1,1,-67,-7,200
